user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
325511,2015-05-17 7:57,2015-08-15 22:05,15,TNOOTPRLSKFDZ,25,562128815.4,2015-05-17,2015-08-15,90 days,15,15,15.0,0.0,0,1,1,1
398711,2015-03-26 12:56,2015-07-22 5:11,38,NWPWHEUINBCCZ,25,3219564159.0,2015-03-26,2015-07-22,118 days,38,38,38.0,0.0,0,1,1,1
886,2015-01-01 6:03,2015-02-03 22:11,21,WUYHMHYFIDMON,41,169972886.8,2015-01-01,2015-02-03,33 days,21,21,21.0,0.0,0,1,1,1
367916,2015-07-25 21:19,2015-11-19 12:49,68,RSDDECWQYPIPV,26,4027782292.0,2015-07-25,2015-11-19,117 days,68,68,68.0,0.0,0,1,1,1
116346,2015-08-07 2:57,2015-10-27 16:45,44,IWKTUAGTYSZEB,35,3564310601.0,2015-08-07,2015-10-27,81 days,44,44,44.0,0.0,0,1,1,1
394875,2015-06-26 16:06,2015-07-18 6:52,14,FYTLXHGNSXCAS,47,2015496020.0,2015-06-26,2015-07-18,22 days,14,14,14.0,0.0,0,1,1,1
279272,2015-08-02 12:14,2015-09-06 12:16,28,WNQRAANGAWDPQ,38,2245360332.0,2015-08-02,2015-09-06,35 days,28,28,28.0,0.0,0,1,1,1
3142,2015-06-01 19:19,2015-09-13 9:54,15,OSEZAIBPZKKOU,55,1011272898.0,2015-06-01,2015-09-13,104 days,15,15,15.0,0.0,0,1,1,1
103787,2015-02-13 14:20,2015-06-01 0:27,35,GPABQZDIBRSUU,29,3916501075.0,2015-02-13,2015-06-01,108 days,35,35,35.0,0.0,0,1,1,1
8886,2015-02-18 21:36,2015-06-14 16:45,46,QLEVMNRSORPLQ,35,2442298967.0,2015-02-18,2015-06-14,116 days,46,46,46.0,0.0,0,1,1,1
394545,2015-01-09 0:57,2015-01-09 0:58,18,WBBPGFKHVUYEU,35,4081075207.0,2015-01-09,2015-01-09,0 days,18,18,18.0,0.0,0,5,5,1
377657,2015-03-22 23:35,2015-04-08 23:36,49,ETEFCLWCXLNXA,43,1298786836.0,2015-03-22,2015-04-08,17 days,49,49,49.0,0.0,0,1,1,1
298956,2015-03-10 20:40,2015-03-30 0:25,54,IDAQWRGTHXMPZ,35,3785070329.0,2015-03-10,2015-03-30,20 days,54,54,54.0,0.0,0,1,1,1
255033,2015-06-19 4:20,2015-07-27 15:17,44,BIGSYAOLHWHWC,28,3714183427.0,2015-06-19,2015-07-27,38 days,44,44,44.0,0.0,0,1,1,1
28923,2015-03-09 19:22,2015-03-24 17:54,44,FZLRGBJUSOPVO,31,3345324338.0,2015-03-09,2015-03-24,15 days,44,44,44.0,0.0,0,1,1,1
164334,2015-02-23 21:03,2015-05-14 3:55,32,BORCWJSKUXYSO,38,1294019089.0,2015-02-23,2015-05-14,80 days,32,32,32.0,0.0,0,1,1,1
315016,2015-04-24 2:01,2015-06-28 5:27,51,PGDVNFXHOIQFE,38,2786434307.0,2015-04-24,2015-06-28,65 days,51,51,51.0,0.0,0,1,1,1
114742,2015-01-03 4:38,2015-03-16 10:28,44,EQVPAFHZQUGXY,47,2756174799.0,2015-01-03,2015-03-16,72 days,44,44,44.0,0.0,0,1,1,1
152140,2015-06-27 23:04,2015-09-08 15:46,69,GUUYOBBJRGJTT,28,1093606778.0,2015-06-27,2015-09-08,73 days,69,69,69.0,0.0,0,1,1,1
234504,2015-01-28 18:30,2015-05-04 8:36,36,QQKTIAQXMJRSO,22,1229081653.0,2015-01-28,2015-05-04,96 days,36,36,36.0,0.0,0,1,1,1
277156,2015-05-03 5:18,2015-06-28 1:28,29,TYGCGXBZDVHGX,32,2690737786.0,2015-05-03,2015-06-28,56 days,29,29,29.0,0.0,0,1,1,1
211378,2015-02-23 1:05,2015-03-22 6:08,37,LGICUSZJXKHBH,28,516027974.9,2015-02-23,2015-03-22,27 days,37,37,37.0,0.0,0,1,1,1
374334,2015-03-12 3:09,2015-07-05 9:57,56,QOYBAEPBUMSYC,29,1620234385.0,2015-03-12,2015-07-05,115 days,56,56,56.0,0.0,0,1,1,1
195264,2015-03-21 1:42,2015-04-30 23:06,50,AKDIIBROQXHWZ,26,1223692320.0,2015-03-21,2015-04-30,40 days,50,50,50.0,0.0,0,1,1,1
335367,2015-02-26 15:27,2015-05-23 1:39,29,SPIIIXWBCMVRG,27,1566995589.0,2015-02-26,2015-05-23,86 days,29,29,29.0,0.0,0,1,1,1
281766,2015-04-06 12:36,2015-07-30 8:55,29,GVQPRIUIZIUTZ,21,1891891078.0,2015-04-06,2015-07-30,115 days,29,29,29.0,0.0,0,1,1,1
338497,2015-05-04 13:28,2015-05-21 18:54,28,MPNLYKJVRJQPP,18,3878938288.0,2015-05-04,2015-05-21,17 days,28,28,28.0,0.0,0,1,1,1
367723,2015-02-08 18:43,2015-05-21 6:08,69,KURMHUQKJWJHF,40,485092998.8,2015-02-08,2015-05-21,102 days,69,69,69.0,0.0,0,1,1,1
49129,2015-07-05 6:08,2015-08-03 12:58,37,WIFNKPPZMPAYA,40,1959072994.0,2015-07-05,2015-08-03,29 days,37,37,37.0,0.0,0,1,1,1
302663,2015-03-20 22:35,2015-05-25 16:53,10,PWZVZFMHBRUUB,34,3744863359.0,2015-03-20,2015-05-25,66 days,10,10,10.0,0.0,0,1,1,1
161366,2015-01-06 4:45,2015-01-06 4:45,38,SRVIGTJLRVRKI,25,4030311612.0,2015-01-06,2015-01-06,0 days,38,38,38.0,0.0,0,4,4,1
300437,2015-06-27 10:05,2015-06-30 9:19,67,XVKRLAZEZKUZR,27,2466034735.0,2015-06-27,2015-06-30,3 days,67,67,67.0,0.0,0,1,1,1
386130,2015-03-03 6:59,2015-05-23 5:11,36,FMFHHAETCQTOB,31,1205022062.0,2015-03-03,2015-05-23,81 days,36,36,36.0,0.0,0,1,1,1
68177,2015-05-10 21:31,2015-08-27 21:15,22,WXCNKJJEEOSFU,27,1441255210.0,2015-05-10,2015-08-27,109 days,22,22,22.0,0.0,0,1,1,1
261407,2015-05-22 22:26,2015-07-19 13:52,32,NGDPUACEEKGLX,30,2273711313.0,2015-05-22,2015-07-19,58 days,32,32,32.0,0.0,0,1,1,1
86372,2015-04-05 23:30,2015-05-21 22:32,29,MLJSWCNOYBZOZ,34,2258172094.0,2015-04-05,2015-05-21,46 days,29,29,29.0,0.0,0,1,1,1
69899,2015-03-22 22:09,2015-07-20 11:46,38,VVNSZIIFGYIMX,28,1321013168.0,2015-03-22,2015-07-20,120 days,38,38,38.0,0.0,0,1,1,1
78995,2015-03-01 14:49,2015-03-29 2:54,57,FUOIXMCXCGWIN,37,1854921949.0,2015-03-01,2015-03-29,28 days,57,57,57.0,0.0,0,1,1,1
300514,2015-02-20 17:06,2015-03-21 20:19,39,UZXYGUYSDFUKV,26,2017833864.0,2015-02-20,2015-03-21,29 days,39,39,39.0,0.0,0,1,1,1
247042,2015-05-27 20:38,2015-08-26 3:45,85,ASJJONMWJVSZB,27,182530826.4,2015-05-27,2015-08-26,91 days,85,85,85.0,0.0,0,1,1,1
43744,2015-03-14 4:20,2015-05-24 11:51,9,QHZQTYNLZACSY,21,2874550045.0,2015-03-14,2015-05-24,71 days,9,9,9.0,0.0,0,1,1,1
122497,2015-04-18 15:11,2015-06-19 22:06,43,NCUFRGOIPMMLB,28,1589186248.0,2015-04-18,2015-06-19,62 days,43,43,43.0,0.0,0,1,1,1
116648,2015-05-15 14:25,2015-07-14 9:09,16,PNXZWPNRPLLLF,34,1029754286.0,2015-05-15,2015-07-14,60 days,16,16,16.0,0.0,0,1,1,1
103782,2015-03-11 5:05,2015-03-14 18:00,25,SWRKHHKOUDVQM,23,1431842772.0,2015-03-11,2015-03-14,3 days,25,25,25.0,0.0,0,1,1,1
251176,2015-03-25 6:41,2015-04-14 17:38,24,WKTFOUTRJDISM,39,4287160089.0,2015-03-25,2015-04-14,20 days,24,24,24.0,0.0,0,1,1,1
277345,2015-03-12 20:42,2015-04-24 0:44,75,RBSUKTNTFHPUH,31,486848075.8,2015-03-12,2015-04-24,43 days,75,75,75.0,0.0,0,1,1,1
80396,2015-06-08 4:49,2015-10-02 22:00,35,LWQUNUFLUUXMQ,23,1268905777.0,2015-06-08,2015-10-02,116 days,35,35,35.0,0.0,0,1,1,1
306495,2015-01-12 10:49,2015-01-12 10:49,23,EIWWDKIBIWRWY,33,2351655813.0,2015-01-12,2015-01-12,0 days,23,23,23.0,0.0,0,4,4,1
131098,2015-06-16 16:14,2015-10-06 12:02,21,YWKXYFQGLOZJO,26,3814934637.0,2015-06-16,2015-10-06,112 days,21,21,21.0,0.0,0,1,1,1
364253,2015-08-05 15:51,2015-08-12 2:19,52,LQDYVRRGTAJEM,25,3386598520.0,2015-08-05,2015-08-12,7 days,52,52,52.0,0.0,0,1,1,1
188865,2015-01-19 20:25,2015-03-18 4:45,37,TTPKLWVXXNBBO,26,300397517.3,2015-01-19,2015-03-18,58 days,37,37,37.0,0.0,0,1,1,1
228535,2015-07-03 8:24,2015-07-26 17:03,15,XIICETZMDZTAG,46,2242115765.0,2015-07-03,2015-07-26,23 days,15,15,15.0,0.0,0,1,1,1
81591,2015-07-31 15:05,2015-10-09 21:32,57,ERNHZRNYDLUZQ,37,1661484489.0,2015-07-31,2015-10-09,70 days,57,57,57.0,0.0,0,1,1,1
221415,2015-04-29 4:08,2015-05-04 7:00,44,WMEOTTZMCDBVI,20,427106652.4,2015-04-29,2015-05-04,5 days,44,44,44.0,0.0,0,1,1,1
320017,2015-01-06 7:29,2015-05-04 17:23,29,SPBDWAVSBFWGQ,31,2210456137.0,2015-01-06,2015-05-04,118 days,29,29,29.0,0.0,0,1,1,1
174415,2015-07-11 10:26,2015-08-07 0:11,28,IPKADODLBFEWS,39,2916402016.0,2015-07-11,2015-08-07,27 days,28,28,28.0,0.0,0,1,1,1
381967,2015-05-17 10:07,2015-08-19 4:51,13,KAMIDGSGUHOFN,47,1502630008.0,2015-05-17,2015-08-19,94 days,13,13,13.0,0.0,0,1,1,1
121607,2015-04-18 2:51,2015-08-05 17:29,30,EKHCNTQOYZPZY,44,1563556601.0,2015-04-18,2015-08-05,109 days,30,30,30.0,0.0,0,1,1,1
135666,2015-07-06 10:53,2015-10-03 20:51,18,YGFMKZTFNPWGA,35,925441544.1,2015-07-06,2015-10-03,89 days,18,18,18.0,0.0,0,1,1,1
26251,2015-02-28 4:55,2015-03-02 15:08,45,EKYNPAELVXWHA,50,1575883010.0,2015-02-28,2015-03-02,2 days,45,45,45.0,0.0,0,1,1,1
72259,2015-08-03 6:46,2015-11-24 19:31,62,JSSZNSUKVHZHH,37,4086273204.0,2015-08-03,2015-11-24,113 days,62,62,62.0,0.0,0,1,1,1
321609,2015-03-29 13:13,2015-04-06 15:54,45,AISZDKCUHBIKO,32,4251491589.0,2015-03-29,2015-04-06,8 days,45,45,45.0,0.0,0,1,1,1
135120,2015-01-12 20:23,2015-01-12 20:23,35,CXLOKBPXLVACJ,31,3640369182.0,2015-01-12,2015-01-12,0 days,35,35,35.0,0.0,0,3,3,1
193637,2015-01-12 21:21,2015-04-15 20:00,61,EWLVZYFYVWDWO,41,439225147.4,2015-01-12,2015-04-15,93 days,61,61,61.0,0.0,0,1,1,1
166230,2015-03-02 10:28,2015-03-16 22:09,22,QXODHBACOWYNY,26,3052024299.0,2015-03-02,2015-03-16,14 days,22,22,22.0,0.0,0,1,1,1
207383,2015-04-28 14:26,2015-05-26 5:11,13,OMQRLXWNBAHXW,51,2734938657.0,2015-04-28,2015-05-26,28 days,13,13,13.0,0.0,0,1,1,1
351900,2015-06-01 11:45,2015-08-14 18:41,34,JPHHIFTNKAQRI,40,3093586869.0,2015-06-01,2015-08-14,74 days,34,34,34.0,0.0,0,1,1,1
176851,2015-08-15 12:22,2015-08-28 12:20,27,MHOGNOLWVLDIA,33,3417766279.0,2015-08-15,2015-08-28,13 days,27,27,27.0,0.0,0,1,1,1
48206,2015-01-06 6:10,2015-04-06 20:07,25,VRCEHXKVINASD,34,3605169932.0,2015-01-06,2015-04-06,90 days,25,25,25.0,0.0,0,1,1,1
272494,2015-08-17 14:59,2015-10-09 10:21,23,NZFJRGYVPHFKU,40,664538238.1,2015-08-17,2015-10-09,53 days,23,23,23.0,0.0,0,1,1,1
237405,2015-02-21 5:14,2015-03-17 10:14,56,NVWHJSLVAKYTS,46,3986381671.0,2015-02-21,2015-03-17,24 days,56,56,56.0,0.0,0,1,1,1
343624,2015-04-29 10:03,2015-06-06 13:34,24,QTAOPASLHCNFI,30,1228420300.0,2015-04-29,2015-06-06,38 days,24,24,24.0,0.0,0,1,1,1
375257,2015-05-24 12:36,2015-07-16 8:31,55,VOEWKFWTJCNXR,31,795351057.9,2015-05-24,2015-07-16,53 days,55,55,55.0,0.0,0,1,1,1
395839,2015-07-10 9:32,2015-07-27 17:34,39,XISVNMPZTENDY,41,4263630355.0,2015-07-10,2015-07-27,17 days,39,39,39.0,0.0,0,1,1,1
94610,2015-01-17 7:20,2015-03-31 3:46,27,XMPAFFGVBLWAK,37,877318740.9,2015-01-17,2015-03-31,73 days,27,27,27.0,0.0,0,1,1,1
382902,2015-01-24 14:59,2015-05-20 14:36,20,AUSPZMTIJUMFU,25,3197609832.0,2015-01-24,2015-05-20,116 days,20,20,20.0,0.0,0,1,1,1
17730,2015-02-12 6:15,2015-05-04 16:24,67,ELKNADHIZYVKL,29,2502407183.0,2015-02-12,2015-05-04,81 days,67,67,67.0,0.0,0,1,1,1
237861,2015-01-25 17:07,2015-03-29 12:29,48,DZMYNXRUOADWU,45,2482516367.0,2015-01-25,2015-03-29,63 days,48,48,48.0,0.0,0,1,1,1
205874,2015-01-08 6:29,2015-03-27 18:47,84,CEMPIVGJFJNEW,30,3720948397.0,2015-01-08,2015-03-27,78 days,84,84,84.0,0.0,0,1,1,1
387370,2015-07-30 19:40,2015-08-20 3:28,29,IYJRQLAARPDOW,44,2583376460.0,2015-07-30,2015-08-20,21 days,29,29,29.0,0.0,0,1,1,1
331826,2015-01-11 8:56,2015-01-11 8:56,53,DFPEPUPRSSOXN,43,2725309599.0,2015-01-11,2015-01-11,0 days,53,53,53.0,0.0,0,3,3,1
296755,2015-07-20 2:04,2015-07-29 12:17,49,QSPIOATQIETYW,30,2888010115.0,2015-07-20,2015-07-29,9 days,49,49,49.0,0.0,0,1,1,1
301556,2015-01-05 5:59,2015-04-30 22:03,34,ARJDVFOOGTRGM,23,3410540718.0,2015-01-05,2015-04-30,115 days,34,34,34.0,0.0,0,1,1,1
307537,2015-02-26 16:02,2015-03-21 9:09,40,HHZVJXKBUYFAZ,28,3998411340.0,2015-02-26,2015-03-21,23 days,40,40,40.0,0.0,0,1,1,1
162213,2015-06-01 16:32,2015-06-04 7:41,47,NCLHVKHTETEVT,19,1383439706.0,2015-06-01,2015-06-04,3 days,47,47,47.0,0.0,0,1,1,1
157418,2015-03-17 11:49,2015-05-22 1:27,79,WVXVMQHAWWICA,39,2802209419.0,2015-03-17,2015-05-22,66 days,79,79,79.0,0.0,0,1,1,1
388369,2015-04-27 19:31,2015-05-23 7:40,22,RNUPBLYAEIJTV,28,1668910681.0,2015-04-27,2015-05-23,26 days,22,22,22.0,0.0,0,1,1,1
207540,2015-06-10 4:46,2015-09-26 10:55,42,VTANFYSYTBNHB,39,682190316.6,2015-06-10,2015-09-26,108 days,42,42,42.0,0.0,0,1,1,1
21117,2015-07-14 11:30,2015-07-25 4:34,55,EJWUMEVVUCZJY,66,2748447957.0,2015-07-14,2015-07-25,11 days,55,55,55.0,0.0,0,1,1,1
261816,2015-03-09 5:33,2015-04-19 4:17,58,VNVPSVPSGLJAJ,42,1455196042.0,2015-03-09,2015-04-19,41 days,58,58,58.0,0.0,0,1,1,1
275462,2015-03-22 10:53,2015-04-05 2:04,74,SHNRPPJAJSLLR,35,843324725.4,2015-03-22,2015-04-05,14 days,74,74,74.0,0.0,0,1,1,1
365338,2015-03-28 10:51,2015-06-26 14:54,46,MJZUOMCCMZJYB,37,888967666.3,2015-03-28,2015-06-26,90 days,46,46,46.0,0.0,0,1,1,1
26168,2015-01-17 18:08,2015-03-08 11:19,67,WTDKZWLYYFJJV,44,1826439417.0,2015-01-17,2015-03-08,50 days,67,67,67.0,0.0,0,1,1,1
96768,2015-02-25 9:28,2015-03-18 1:44,52,HKAEXAAWECAKC,35,2765874899.0,2015-02-25,2015-03-18,21 days,52,52,52.0,0.0,0,1,1,1
231441,2015-04-16 3:41,2015-06-03 11:35,36,ORGHVOLUQQXZR,37,1366815332.0,2015-04-16,2015-06-03,48 days,36,36,36.0,0.0,0,1,1,1
103724,2015-06-16 20:00,2015-07-25 5:41,21,NSDCYPMMFKHLN,27,3625291261.0,2015-06-16,2015-07-25,39 days,21,21,21.0,0.0,0,1,1,1
163958,2015-07-10 14:58,2015-09-27 7:19,24,CRXTZFIRQLKBY,44,3871657250.0,2015-07-10,2015-09-27,79 days,24,24,24.0,0.0,0,1,1,1
55042,2015-03-14 15:13,2015-06-07 1:31,44,ZAVRWMXMQEKLK,19,987811377.4,2015-03-14,2015-06-07,85 days,44,44,44.0,0.0,0,1,1,1
31551,2015-06-18 23:05,2015-10-13 13:27,14,DMAWBJPCQTWNL,37,1336960822.0,2015-06-18,2015-10-13,117 days,14,14,14.0,0.0,0,1,1,1
379287,2015-08-16 10:08,2015-09-16 7:23,15,IKUXZHHGCFMHE,30,187533505.5,2015-08-16,2015-09-16,31 days,15,15,15.0,0.0,0,1,1,1
78355,2015-06-08 1:10,2015-07-27 9:56,33,WHFYDGBLQBTVT,26,3977542039.0,2015-06-08,2015-07-27,49 days,33,33,33.0,0.0,0,1,1,1
272180,2015-01-02 3:08,2015-04-29 14:07,24,OWKPJISSKWUOS,33,4225354810.0,2015-01-02,2015-04-29,117 days,24,24,24.0,0.0,0,1,1,1
341428,2015-02-07 1:57,2015-02-25 14:42,28,KBLMMIEKUWPCN,42,729310334.4,2015-02-07,2015-02-25,18 days,28,28,28.0,0.0,0,1,1,1
291882,2015-06-12 13:32,2015-06-18 2:21,54,YPBJNGUPMMBAS,46,316213284.8,2015-06-12,2015-06-18,6 days,54,54,54.0,0.0,0,1,1,1
166392,2015-06-07 0:43,2015-09-24 19:50,39,EZUYZTTWUTSQN,21,929477558.2,2015-06-07,2015-09-24,109 days,39,39,39.0,0.0,0,1,1,1
48853,2015-02-24 18:23,2015-05-24 20:58,38,RWEYGAXESUKXL,35,2287656725.0,2015-02-24,2015-05-24,89 days,38,38,38.0,0.0,0,1,1,1
339667,2015-04-29 14:03,2015-05-24 23:20,33,WAWITCLBXPFLK,34,2679806336.0,2015-04-29,2015-05-24,25 days,33,33,33.0,0.0,0,1,1,1
301700,2015-06-17 5:45,2015-07-16 8:18,11,JLICWKXHCZATK,41,3657944810.0,2015-06-17,2015-07-16,29 days,11,11,11.0,0.0,0,1,1,1
351222,2015-03-13 15:03,2015-04-17 14:45,25,YDZJTQULVPBDJ,20,3743352581.0,2015-03-13,2015-04-17,35 days,25,25,25.0,0.0,0,1,1,1
228462,2015-04-12 15:00,2015-06-14 18:10,25,MMJDWJFGDNERP,39,1597993408.0,2015-04-12,2015-06-14,63 days,25,25,25.0,0.0,0,1,1,1
298070,2015-03-20 10:56,2015-03-20 14:43,37,RTKBILJDUQPIR,24,666246462.2,2015-03-20,2015-03-20,0 days,37,37,37.0,0.0,0,1,1,1
124659,2015-01-30 20:47,2015-02-25 1:33,33,XOBGJSUQEBMMK,40,1830907436.0,2015-01-30,2015-02-25,26 days,33,33,33.0,0.0,0,1,1,1
246565,2015-04-25 10:55,2015-04-27 23:50,33,OGNOETZECXQZG,34,1099893257.0,2015-04-25,2015-04-27,2 days,33,33,33.0,0.0,0,1,1,1
29895,2015-02-11 14:27,2015-03-17 18:48,57,MJCKJARRLTLUZ,26,3800096684.0,2015-02-11,2015-03-17,34 days,57,57,57.0,0.0,0,1,1,1
49839,2015-01-03 11:32,2015-04-11 3:53,12,ACJWZCKEHPTKQ,27,2035420352.0,2015-01-03,2015-04-11,98 days,12,12,12.0,0.0,0,1,1,1
359917,2015-03-05 20:10,2015-03-16 6:44,12,ICAAJYWALBAHR,35,1562011960.0,2015-03-05,2015-03-16,11 days,12,12,12.0,0.0,0,1,1,1
222192,2015-05-28 22:37,2015-08-02 2:23,48,FUWPLPXUGLMUR,22,3657351125.0,2015-05-28,2015-08-02,66 days,48,48,48.0,0.0,0,1,1,1
377628,2015-05-08 0:03,2015-06-05 20:31,32,SNLFVAUHNUVRL,38,2291576315.0,2015-05-08,2015-06-05,28 days,32,32,32.0,0.0,0,1,1,1
174304,2015-01-08 7:27,2015-01-09 15:48,61,IYNCVVXLMSAED,25,2907354183.0,2015-01-08,2015-01-09,1 days,61,61,61.0,0.0,0,1,1,1
41027,2015-05-21 8:56,2015-08-11 3:31,36,GKSXNKIJZZMMH,45,1618652787.0,2015-05-21,2015-08-11,82 days,36,36,36.0,0.0,0,1,1,1
85421,2015-01-13 3:37,2015-01-13 3:37,28,LRSXITRSAOQXB,41,2746120205.0,2015-01-13,2015-01-13,0 days,28,28,28.0,0.0,0,3,3,1
388144,2015-08-11 17:16,2015-10-30 10:55,46,HYGXWRMGKARUR,43,3729404693.0,2015-08-11,2015-10-30,80 days,46,46,46.0,0.0,0,1,1,1
185091,2015-06-19 4:46,2015-07-15 4:43,32,EODJPXWSDAOAO,39,1645221103.0,2015-06-19,2015-07-15,26 days,32,32,32.0,0.0,0,1,1,1
358889,2015-04-15 17:58,2015-08-07 0:06,21,HYDECGDVDXWVT,34,2890101362.0,2015-04-15,2015-08-07,114 days,21,21,21.0,0.0,0,1,1,1
325807,2015-01-09 0:42,2015-01-13 20:13,16,HFSFRNFLYYWMB,37,1651974040.0,2015-01-09,2015-01-13,4 days,16,16,16.0,0.0,0,1,1,1
114158,2015-03-27 23:53,2015-05-22 11:41,21,TUJZTMGPBCTPM,27,3348649520.0,2015-03-27,2015-05-22,56 days,21,21,21.0,0.0,0,1,1,1
313349,2015-01-02 10:29,2015-02-23 17:11,15,BOQAVEBTKLCLM,39,604943157.6,2015-01-02,2015-02-23,52 days,15,15,15.0,0.0,0,1,1,1
30354,2015-06-01 8:31,2015-07-06 10:22,71,GTFTXJCLXGYJI,42,3358117440.0,2015-06-01,2015-07-06,35 days,71,71,71.0,0.0,0,1,1,1
137212,2015-05-25 12:26,2015-08-18 21:06,66,ALROARUUXQWJX,21,2247753134.0,2015-05-25,2015-08-18,85 days,66,66,66.0,0.0,0,1,1,1
96861,2015-03-14 16:20,2015-04-09 8:37,37,SQRCWSATIVEKU,24,4255352852.0,2015-03-14,2015-04-09,26 days,37,37,37.0,0.0,0,1,1,1
281911,2015-06-09 21:46,2015-09-17 4:02,65,VKHSRWJSWGCNA,29,1847908029.0,2015-06-09,2015-09-17,100 days,65,65,65.0,0.0,0,1,1,1
235937,2015-04-14 6:48,2015-08-11 2:02,72,UZQWLFFRFKKOC,28,3449306480.0,2015-04-14,2015-08-11,119 days,72,72,72.0,0.0,0,1,1,1
109908,2015-07-06 15:35,2015-09-01 10:02,39,WOHLQKAGMBFUB,38,1182381314.0,2015-07-06,2015-09-01,57 days,39,39,39.0,0.0,0,1,1,1
253599,2015-02-25 23:47,2015-06-22 19:56,58,HZNRDXHLJLNVW,41,2878887666.0,2015-02-25,2015-06-22,117 days,58,58,58.0,0.0,0,1,1,1
341796,2015-07-23 21:11,2015-10-13 12:11,48,FUQCZNIJGEBDO,36,188383707.6,2015-07-23,2015-10-13,82 days,48,48,48.0,0.0,0,1,1,1
129299,2015-02-21 21:09,2015-03-02 21:07,68,DAKMRMXXGEIIU,45,2326385513.0,2015-02-21,2015-03-02,9 days,68,68,68.0,0.0,0,1,1,1
148233,2015-06-02 5:07,2015-06-03 2:07,21,PATHIYXDCMHFT,43,3635642348.0,2015-06-02,2015-06-03,1 days,21,21,21.0,0.0,0,1,1,1
8465,2015-04-12 5:57,2015-06-05 23:32,10,TGZJKRNMEHMLI,27,1966112747.0,2015-04-12,2015-06-05,54 days,10,10,10.0,0.0,0,1,1,1
283653,2015-05-22 10:48,2015-09-12 6:28,14,ORSRTPIKFZIRL,37,921388924.6,2015-05-22,2015-09-12,113 days,14,14,14.0,0.0,0,1,1,1
309018,2015-04-06 21:09,2015-07-12 22:41,36,HYVVZHUIVRLUX,31,117187085.1,2015-04-06,2015-07-12,97 days,36,36,36.0,0.0,0,1,1,1
165110,2015-01-18 13:57,2015-04-07 17:19,80,KVSWHBSMSWBHC,39,2686690599.0,2015-01-18,2015-04-07,79 days,80,80,80.0,0.0,0,1,1,1
82291,2015-06-02 21:45,2015-06-22 11:45,73,VDRINEEJIOLVR,34,2178679911.0,2015-06-02,2015-06-22,20 days,73,73,73.0,0.0,0,1,1,1
105601,2015-05-11 22:20,2015-08-07 18:51,56,YXGUHEXASEOAJ,23,1711267839.0,2015-05-11,2015-08-07,88 days,56,56,56.0,0.0,0,1,1,1
132015,2015-08-14 4:12,2015-10-02 17:06,31,QKKNJINYUFMDP,33,2901735262.0,2015-08-14,2015-10-02,49 days,31,31,31.0,0.0,0,1,1,1
274813,2015-03-03 11:34,2015-04-18 1:25,32,NWTYZHUNNCBSE,27,1837286932.0,2015-03-03,2015-04-18,46 days,32,32,32.0,0.0,0,1,1,1
34309,2015-05-25 22:41,2015-08-21 22:08,75,NTFRSSNGUTFSW,55,1569962222.0,2015-05-25,2015-08-21,88 days,75,75,75.0,0.0,0,1,1,1
364290,2015-06-06 3:58,2015-09-17 17:55,70,TYDKZBIXXRTYI,28,14098234.27,2015-06-06,2015-09-17,103 days,70,70,70.0,0.0,0,1,1,1
255377,2015-03-05 3:57,2015-03-31 15:20,62,HDFWBKLDJCORC,27,3897433374.0,2015-03-05,2015-03-31,26 days,62,62,62.0,0.0,0,1,1,1
165375,2015-08-17 2:20,2015-11-08 6:05,53,KICMBDBSLNNWI,20,3380214317.0,2015-08-17,2015-11-08,83 days,53,53,53.0,0.0,0,1,1,1
260232,2015-07-31 1:54,2015-10-09 0:56,52,EMFGUVDOWSDPI,29,4265290680.0,2015-07-31,2015-10-09,70 days,52,52,52.0,0.0,0,1,1,1
169621,2015-03-29 15:50,2015-07-10 12:30,37,OUFIONMDWIIEL,41,3416730415.0,2015-03-29,2015-07-10,103 days,37,37,37.0,0.0,0,1,1,1
355148,2015-05-11 15:16,2015-09-04 2:17,84,UWBHTTWDNSBYX,45,909577497.1,2015-05-11,2015-09-04,116 days,84,84,84.0,0.0,0,1,1,1
177383,2015-06-02 18:02,2015-06-20 16:05,35,UKFMNTAXYVKFQ,29,74647656.29,2015-06-02,2015-06-20,18 days,35,35,35.0,0.0,0,1,1,1
214590,2015-03-06 4:57,2015-04-30 19:54,32,GHNJZCGTCUEZM,34,2446792840.0,2015-03-06,2015-04-30,55 days,32,32,32.0,0.0,0,1,1,1
333923,2015-01-27 4:40,2015-05-08 2:53,25,SLTIKLVYAPUEZ,35,2587986589.0,2015-01-27,2015-05-08,101 days,25,25,25.0,0.0,0,1,1,1
260134,2015-04-28 8:19,2015-05-22 11:10,28,ATZDDVIYCLXVM,42,351578894.3,2015-04-28,2015-05-22,24 days,28,28,28.0,0.0,0,1,1,1
376510,2015-01-24 8:27,2015-02-04 23:37,13,IUVPADENXNRZC,25,3839466867.0,2015-01-24,2015-02-04,11 days,13,13,13.0,0.0,0,1,1,1
71347,2015-05-30 3:52,2015-07-31 5:20,36,WDQYPTQTYQBYL,29,1068070528.0,2015-05-30,2015-07-31,62 days,36,36,36.0,0.0,0,1,1,1
